date,tests,vms
2017-09-01,1801,4110
2017-09-02,320,331
2017-09-03,960,148
2017-09-04,8330,11818
2017-09-05,24650,17148
2017-09-06,19562,17967
2017-09-07,35552,29273
2017-09-08,16008,18779
2017-09-09,2240,1952
2017-09-10,640,277
2017-09-11,7886,14794
2017-09-12,28875,23872
2017-09-13,25278,35762
2017-09-14,11452,23282
2017-09-15,17370,34740
2017-09-16,4543,9086
2017-09-17,2921,5842
2017-09-18,1941,3882
2017-09-19,19002,38004
2017-09-20,15543,31086
2017-09-21,13280,26560
2017-09-22,9676,19352
2017-09-23,3282,6564
2017-09-24,640,1280
2017-09-25,17891,35782
2017-09-26,34697,69394
2017-09-27,16896,33792
2017-09-28,15913,31826
2017-09-29,4519,9038
2017-09-30,1548,3096

