count duration
      2 1
      3 2
     35 5
    146 6
    759 7
    718 8
   1444 9
   2753 10
   2857 11
   3669 12
   5133 13
   6021 14
   8503 15
  10452 16
  12034 17
  13199 18
  13275 19
  14073 20
  13812 21
  13349 22
  14404 23
  14083 24
  13945 25
  14665 26
  14422 27
  14091 28
  13913 29
  13607 30
  12397 31
  11665 32
  11123 33
  10658 34
  10488 35
  10123 36
  10023 37
   9845 38
   9627 39
   9257 40
   9223 41
   8261 42
   7726 43
   7649 44
   7560 45
   7030 46
   6953 47
   6561 48
   6512 49
   6212 50
   6079 51
   5908 52
   5426 53
   5278 54
   4931 55
   4675 56
   4488 57
   4304 58
   4293 59
   4162 60
   3973 61
   3875 62
   3598 63
   3337 64
   3170 65
   2990 66
   2803 67
   3132 68
   3014 69
   2904 70
   2808 71
   2795 72
   2620 73
   2584 74
   2459 75
   2542 76
   2553 77
   2616 78
   2482 79
   2591 80
   2814 81
   2604 82
   2461 83
   2278 84
   2276 85
   2157 86
   2036 87
   2043 88
   2059 89
   2099 90
   1848 91
   1922 92
   1792 93
   1842 94
   1683 95
   1662 96
   1685 97
   1799 98
   1873 99
   1681 100
   1696 101
   1697 102
   1603 103
   1529 104
   1427 105
   1275 106
   1281 107
   1278 108
   1158 109
   1160 110
   1064 111
   1032 112
    997 113
    990 114
    935 115
    947 116
    961 117
    933 118
    912 119
    919 120
    935 121
    870 122
    905 123
    759 124
    804 125
    828 126
    769 127
    718 128
    744 129
    803 130
    651 131
    717 132
    652 133
    656 134
    691 135
    778 136
    661 137
    762 138
    837 139
    849 140
    786 141
    723 142
    732 143
    803 144
    798 145
    878 146
    814 147
    820 148
    799 149
    808 150
    869 151
    781 152
    684 153
    658 154
    618 155
    588 156
    546 157
    498 158
    510 159
    479 160
    521 161
    547 162
    584 163
    520 164
    438 165
    498 166
    508 167
    443 168
    381 169
    380 170
    436 171
    453 172
    424 173
    485 174
    436 175
    419 176
    476 177
    473 178
    516 179
    518 180
    434 181
    459 182
    439 183
    385 184
    337 185
    306 186
    320 187
    275 188
    278 189
    212 190
    236 191
    224 192
    213 193
    184 194
    200 195
    183 196
    206 197
    225 198
    183 199
    187 200
    203 201
    160 202
    151 203
    148 204
    148 205
    175 206
    174 207
    149 208
    163 209
    147 210
    115 211
    118 212
    111 213
    101 214
    112 215
    104 216
    133 217
    101 218
    103 219
     94 220
     88 221
    106 222
     99 223
     88 224
     79 225
    101 226
     70 227
     54 228
     75 229
     61 230
     59 231
     52 232
     65 233
     74 234
     60 235
     66 236
     49 237
     41 238
     58 239
     53 240
     64 241
     54 242
     47 243
     51 244
     59 245
     45 246
     46 247
     45 248
     35 249
     37 250
     30 251
     35 252
     29 253
     30 254
     42 255
     22 256
     22 257
     30 258
     44 259
     36 260
     31 261
     45 262
     28 263
     27 264
     31 265
     34 266
     24 267
     35 268
     16 269
     22 270
     15 271
     18 272
     19 273
     24 274
     28 275
     29 276
     25 277
     16 278
     25 279
     22 280
     23 281
     16 282
     26 283
     11 284
     27 285
     22 286
     17 287
     24 288
     29 289
     20 290
     15 291
     26 292
     16 293
     13 294
     21 295
     20 296
     12 297
     11 298
      4 299
      9 300
     16 301
     12 302
     21 303
     19 304
     22 305
     15 306
     10 307
     17 308
     22 309
      8 310
     10 311
     12 312
     11 313
     10 314
      9 315
      4 316
      9 317
      5 318
     14 319
     14 321
      7 322
     10 323
      6 324
      8 325
      6 326
     11 327
      4 328
      7 329
      9 330
      2 331
     10 332
     10 333
     16 334
      8 335
      5 336
      9 337
      9 338
     13 339
     10 340
      9 341
      5 342
      8 343
      7 344
      3 345
      7 346
      6 347
      8 348
      2 349
      5 350
     10 351
     16 352
     10 353
      1 354
     14 355
      4 356
      9 357
      5 358
     11 359
      4 360
      6 361
     10 362
      4 363
      5 364
      5 365
      9 366
      5 367
      8 368
      8 370
      3 371
      2 372
      4 373
      5 374
      6 375
     12 376
      6 377
      6 378
      2 379
      5 380
      8 381
      2 382
      3 383
      4 384
     11 385
      4 386
     11 387
     12 388
      8 389
      7 390
      3 391
      7 392
      8 393
     13 394
      9 395
     11 396
     12 397
     21 398
     36 399
     27 400
     17 401
     16 402
     18 403
     23 404
     15 405
     14 406
      6 407
     10 408
      8 409
     11 410
     15 411
     15 412
     17 413
      9 414
     19 415
     22 416
     10 417
      6 418
     10 419
     14 420
     11 421
     10 422
     16 423
     12 424
     14 425
      7 426
     16 427
     15 428
      9 429
      8 430
      6 431
      8 432
     10 433
     28 434
     26 435
     14 436
      8 437
      7 438
     16 439
     19 440
     16 441
     17 442
     14 443
     13 444
     16 445
     16 446
      7 447
     13 448
     20 449
      6 450
     14 451
     14 452
      2 453
      8 454
      6 455
     13 456
     14 457
     20 458
     16 459
     19 460
      9 461
      8 462
      6 463
      4 464
     15 465
     12 466
     15 467
      7 468
      7 469
     15 470
      4 471
     14 472
     16 473
      2 474
      8 475
     10 476
      7 477
     15 478
      7 479
     10 480
      9 481
     17 482
     10 483
      7 484
     12 485
     14 486
     18 487
      7 488
      9 489
      6 490
      2 491
     11 492
      8 493
      7 494
      9 495
      7 496
      9 497
      8 498
      8 499
      8 500
      5 501
      2 502
      4 503
      4 504
      2 505
      3 506
     10 508
      4 509
      4 510
      3 511
      2 512
      2 513
      6 514
      6 515
      9 516
      1 517
      3 518
      5 519
      7 520
      2 521
      8 522
      3 523
      7 524
      7 525
      5 526
      2 527
      8 528
      4 530
      1 531
      3 532
      3 533
     13 534
      2 535
      2 536
      2 537
      2 538
      3 539
      5 540
      8 543
      2 544
      2 545
      2 546
      3 547
      1 550
      2 551
      4 553
      4 554
      1 555
      3 558
      2 559
      4 560
      4 561
      2 562
      2 566
      3 567
      2 568
      2 569
      2 570
      2 571
      1 572
      6 573
      2 574
      2 575
      3 576
      2 577
      4 578
      3 579
      2 582
      5 584
      1 585
      2 586
      1 587
      1 588
      2 589
      1 591
      2 592
      4 593
      2 596
      1 598
      4 599
      1 601
      3 602
      1 604
      2 605
      1 606
      1 607
      2 609
      2 610
      2 611
      2 613
      2 614
      2 618
      1 619
      4 621
      2 622
      5 623
      3 625
      2 628
      2 631
      2 637
      2 639
      1 642
      1 643
      2 647
      2 649
      3 654
      3 655
      2 658
      2 660
      3 661
      2 663
      1 665
      2 666
      1 670
     14 671
      1 673
      4 675
      2 678
      4 683
      4 684
      2 685
      2 686
      2 687
      2 688
      2 691
      2 693
      9 694
      1 695
      2 696
      1 698
      1 699
      6 702
      1 703
      2 705
      4 706
      3 707
      2 708
      2 711
      1 712
      1 717
     14 718
      4 719
      4 720
      3 723
      2 724
      2 725
      4 726
      4 729
      6 731
      2 743
      2 753
      2 754
      1 755
      3 758
      4 759
      1 761
      1 763
      4 768
      2 774
      1 775
      2 776
      2 779
      2 781
      2 784
      2 795
      2 798
      3 799
      1 801
      2 806
      2 808
      9 810
      2 812
      1 815
      1 820
      2 821
      1 824
      2 828
      1 836
      2 840
      2 843
      4 848
      2 852
      2 858
      3 859
      1 865
      2 867
      1 873
      8 878
      2 884
      1 886
      2 889
      2 904
      1 906
      2 907
      1 912
      2 915
      1 918
      2 928
      2 929
      1 937
      1 946
      1 949
      1 953
      2 954
      1 957
      1 962
      2 964
      1 971
      1 974
      2 975
      4 987
      3 988
      1 991
      3 998
      6 1002
      1 1006
      1 1007
      2 1019
      2 1031
      1 1043
      2 1050
      3 1051
      2 1054
      1 1057
      1 1058
      2 1059
      1 1061
      2 1074
      2 1093
      2 1099
      1 1108
      1 1109
      2 1117
      1 1119
      2 1124
      1 1126
      1 1132
      2 1136
      2 1137
      2 1149
      1 1152
      2 1170
      2 1183
      2 1222
      2 1230
      1 1242
      1 1250
      2 1251
      2 1254
      2 1267
      2 1277
      1 1311
      2 1320
      2 1336
      2 1347
      2 1358
      2 1362
      1 1383
      2 1404
      2 1405
      2 1412
      1 1454
      1 1473
      2 1560
      2 1677
      2 1697
      2 1988
      2 2100
      2 2578
